paper_id,arxiv_id,text_path,equation_path,domain,year,word_count,sentence_count,avg_sentence_length,flesch_reading_ease,gunning_fog,smog_index,title,authors,published_date,primary_category,categories,doi,journal_ref
2501.18923,2501.18923,./processed_papers/2501.18923.txt,,econ,2025,6781,288,23.54513888888889,56.25,8.05,12.3,Untestability of Average Slutsky Symmetry,Haruki Kono,2025-01-31,econ.EM,econ.EM,,arXiv
2501.18791v1,2501.18791,./processed_papers/2501.18791v1.txt,,math,2025,3580,131,27.328244274809162,52.09,10.13,14.3,Lie symmetries and travelling wave solutions of the nonlinear waves in the inhomogeneous Fisher-Kolmogorov equation,M. S. Bruzón; T. M. Garrido; E. Recio; R. de la Rosa,2025-01-30,math.AP,"math.AP, 35B06, 35L65, 35C07",10.1002/MMA.5977,"Mathematical Methods in the Applied Sciences 43, pp. 7623 - 7631,
  2020. ISSN 0170-4214"
2502.01235v1,2502.01235,./processed_papers/2502.01235v1.txt,,stat,2025,29332,773,37.94566623544631,72.05,7.36,11.0,"One-step full gradient suffices for low-rank fine-tuning, provably and efficiently",Yuanhe Zhang; Fanghui Liu; Yudong Chen,2025-02-03,stat.ML,"stat.ML, cs.AI, cs.LG",,arXiv
2502.06095,2502.06095,./processed_papers/2502.06095.txt,,cs,2025,14822,596,24.869127516778523,34.36,10.2,14.9,"Rateless Joint Source-Channel Coding, and a Blueprint for 6G Semantic Communications System Design",Saeed R. Khosravirad,2025-02-10,cs.IT,"cs.IT, cs.AI, math.IT",,arXiv
2501.18340v1,2501.18340,./processed_papers/2501.18340v1.txt,,math,2025,10315,363,28.415977961432507,63.7,8.34,11.8,Upwind filtering of scalar conservation laws,Giuseppe Maria Coclite; Kenneth Hvistendahl Karlsen; Nils Henrik Risebro,2025-01-30,math.AP,"math.AP, 35L65, 35D30, 35B35",,arXiv
2502.05588,2502.05588,./processed_papers/2502.05588.txt,,cs,2025,12657,467,27.102783725910065,51.38,10.09,14.0,Optimizing Information Freshness of IEEE 802.11ax Uplink OFDMA-Based Random Access,Jingwei Liu; Qian Wang; He; Chen,2025-02-08,cs.IT,"cs.IT, math.IT",,arXiv
2502.07760v1,2502.07760,./processed_papers/2502.07760v1.txt,,cs,2025,14258,677,21.06056129985229,47.89,8.11,12.8,Scalable Fingerprinting of Large Language Models,Anshul Nasery; Jonathan Hayase; Creston Brooks; Peiyao Sheng; Himanshu Tyagi; Pramod Viswanath; Sewoong Oh,2025-02-11,cs.CR,"cs.CR, cs.LG",,arXiv
2502.00270v1,2502.00270,./processed_papers/2502.00270v1.txt,,cs,2025,13655,547,24.96343692870201,45.76,8.49,12.7,DUET: Optimizing Training Data Mixtures via Feedback from Unseen Evaluation Tasks,Zhiliang Chen; Gregory Kang Ruey Lau; Chuan-Sheng Foo; Bryan Kian Hsiang Low,2025-02-01,cs.LG,"cs.LG, cs.AI, stat.ML",,arXiv
2502.06081,2502.06081,./processed_papers/2502.06081.txt,,math,2025,7482,188,39.797872340425535,62.58,8.55,12.1,Monotone operator methods for a class of nonlocal multi-phase variable exponent problems,Mustafa Avci,2025-02-10,math.AP,"math.AP, math-ph, math.MP, 35A01, 35A15, 35D30, 35J66, 35J75",,arXiv
2408.11306v2,2408.11306,./processed_papers/2408.11306v2.txt,,cs,2024,7551,246,30.695121951219512,56.45,8.44,12.2,Are KANs Effective for Multivariate Time Series Forecasting?,Xiao Han; Xinfeng Zhang; Yiling Wu; Zhenduo Zhang; Zhe Wu,2024-08-21,cs.LG,"cs.LG, cs.AI",,arXiv
2310.00217v2,2310.00217,./processed_papers/2310.00217v2.txt,,math,2023,4638,104,44.59615384615385,68.91,9.17,11.0,Regularity criteria of 3D generalized magneto-micropolar fluid system in terms of the pressure,Jae-Myoung Kim,2023-09-30,math.AP,math.AP,,arXiv
2502.02032,2502.02032,./processed_papers/2502.02032.txt,,stat,2025,7682,250,30.728,45.15,9.58,13.9,Heteroscedastic Double Bayesian Elastic Net,Masanari Kimura,2025-02-04,stat.ME,"stat.ME, cs.AI, stat.ML",,arXiv
2502.03078v2,2502.03078,./processed_papers/2502.03078v2.txt,,cs,2025,4951,188,26.335106382978722,17.94,13.01,16.9,Automatic Prompt Optimization Techniques: Exploring the Potential for Synthetic Data Generation,Nina Freise; Marius Heitlinger; Ruben Nuredini; Gerrit Meixner,2025-02-05,cs.HC,"cs.HC, cs.LG, 68T05, 68T20, 62H35, 92C50, I.2.0; I.2.6; I.5.2; J.3",,arXiv
2501.10910v2,2501.10910,./processed_papers/2501.10910v2.txt,,cs,2025,8968,356,25.191011235955056,40.79,11.0,14.8,DeepIFSAC: Deep Imputation of Missing Values Using Feature and Sample Attention within Contrastive Framework,Ibna Kowsar; Shourav B. Rabbani; Yina Hou; Manar D. Samad,2025-01-19,cs.LG,"cs.LG, stat.ML",,arXiv
2406.01561v4,2406.01561,./processed_papers/2406.01561v4.txt,,cs,2024,15956,623,25.611556982343497,49.41,7.81,12.2,Guided Score identity Distillation for Data-Free One-Step Text-to-Image Generation,Mingyuan Zhou; Zhendong Wang; Huangjie Zheng; Hai Huang,2024-06-03,cs.CV,"cs.CV, cs.AI, cs.CL, cs.LG, stat.ML",,arXiv
2502.06532,2502.06532,./processed_papers/2502.06532.txt,./processed_papers/2502.06532_equations.csv,math,2025,16380,534,30.674157303370787,72.36,7.31,10.3,Uniqueness of tangent currents for positive closed currents,Viet-Anh Nguyen; Tuyen Trung Truong,2025-02-10,math.CV,"math.CV, math.AG, 32J25, 14C30",,arXiv
2502.06526,2502.06526,./processed_papers/2502.06526.txt,,quant-ph,2025,11000,364,30.21978021978022,60.14,9.67,12.6,Convex Split Lemma without Inequalities,Gilad Gour,2025-02-10,quant-ph,"quant-ph, cs.IT, math-ph, math.IT, math.MP",,arXiv
2502.07638,2502.07638,./processed_papers/2502.07638.txt,,math,2025,17634,301,58.584717607973424,61.77,8.13,12.2,On the relation between Galerkin approximations and canonical best-approximations of solutions to some non-linear Schrödinger equations,Muhammad Hassan; Yvon Maday; Yipeng Wang,2025-02-11,math.NA,"math.NA, cs.NA, 65N15, 65N25, 65N30, 65N35",,arXiv
2412.20285,2412.20285,./processed_papers/2412.20285.txt,./processed_papers/2412.20285_equations.csv,econ,2024,13413,457,29.35010940919037,36.08,9.52,13.7,Consumption Periods in Advance Selling Auctions: Evidence from US Timber Market,Shosuke Noguchi; Suguru Otani,2024-12-28,econ.GN,"econ.GN, q-fin.EC",,arXiv
2502.05749,2502.05749,./processed_papers/2502.05749.txt,,cs,2025,12341,458,26.945414847161572,54.22,8.88,13.1,UniDB: A Unified Diffusion Bridge Framework via Stochastic Optimal Control,Kaizhen Zhu; Mokai Pan; Yuexin Ma; Yanwei Fu; Jingyi Yu; Jingya Wang; Ye Shi,2025-02-09,cs.CV,"cs.CV, cs.AI, cs.SY, eess.SY",,arXiv
2502.03338,2502.03338,./processed_papers/2502.03338.txt,,eess,2025,5000,205,24.390243902439025,34.97,11.33,14.9,Optimal PMU Placement for Kalman Filtering of DAE Power System Models,Milos Katanic; Yi Guo; John Lygeros; Gabriela Hug,2025-02-05,eess.SY,"eess.SY, cs.SY",,arXiv
2502.05991,2502.05991,./processed_papers/2502.05991.txt,,math,2025,15134,620,24.40967741935484,61.87,8.11,12.5,Non-decomposable quadratic forms over totally real number fields,Magdaléna Tinková; Pavlo Yatsyna,2025-02-09,math.NT,math.NT,,arXiv
2502.06240,2502.06240,./processed_papers/2502.06240.txt,,math,2025,4881,195,25.03076923076923,64.3,7.78,11.5,Isometric Gelfand transforms of complete Nevanlinna-Pick spaces,Kenta Kojin,2025-02-10,math.FA,"math.FA, math.CV, math.OA",,arXiv
2502.06115v1,2502.06115,./processed_papers/2502.06115v1.txt,,cs,2025,4663,212,21.995283018867923,41.46,8.7,12.4,Task-driven Layerwise Additive Activation Intervention,Hieu Trung Nguyen; Bao Nguyen; Binh Nguyen; Viet Anh Nguyen,2025-02-10,cs.CL,"cs.CL, cs.LG",,arXiv
2502.00619,2502.00619,./processed_papers/2502.00619.txt,,eess,2025,8026,340,23.605882352941176,36.79,10.42,14.8,Distribution-aware Fairness Learning in Medical Image Segmentation From A Control-Theoretic Perspective,Yujin Oh; Pengfei Jin; Sangjoon Park; Sekeun Kim; Siyeop Yoon; Kyungsang Kim; Jin Sung Kim; Xiang Li; Quanzheng Li,2025-02-02,eess.IV,"eess.IV, cs.AI, cs.CV",,arXiv
2502.06268,2502.06268,./processed_papers/2502.06268.txt,,stat,2025,13939,653,21.346094946401227,48.3,7.4,12.4,Spectral-factorized Positive-definite Curvature Learning for NN Training,Wu Lin; Felix Dangel; Runa Eschenhagen; Juhan Bae; Richard E. Turner; Roger B. Grosse,2025-02-10,stat.ML,"stat.ML, cs.LG",,arXiv
2502.04226v1,2502.04226,./processed_papers/2502.04226v1.txt,,cs,2025,7952,313,25.405750798722046,38.52,9.52,13.5,Keep It Light! Simplifying Image Clustering Via Text-Free Adapters,Yicen Li; Haitz Sáez de Ocáriz Borde; Anastasis Kratsios; Paul D. McNicholas,2025-02-06,cs.CV,"cs.CV, cs.LG, cs.NE, stat.CO, stat.ML",,arXiv
2502.06913v1,2502.06913,./processed_papers/2502.06913v1.txt,,q-bio,2025,9446,317,29.798107255520506,39.03,8.6,14.0,A Simple yet Effective DDG Predictor is An Unsupervised Antibody Optimizer and Explainer,Lirong Wu; Yunfan Liu; Haitao Lin; Yufei Huang; Guojiang Zhao; Zhifeng Gao; Stan Z. Li,2025-02-10,q-bio.QM,"q-bio.QM, cs.AI, cs.LG",,arXiv
2502.06581v1,2502.06581,./processed_papers/2502.06581v1.txt,,cs,2025,7640,309,24.72491909385113,24.74,9.04,14.6,A Survey on Video Analytics in Cloud-Edge-Terminal Collaborative Systems,Linxiao Gong; Hao Yang; Gaoyun Fang; Bobo Ju; Juncen Guo; Xiaoguang Zhu; Yan Wang; Xiping Hu; Peng Sun; Azzedine Boukerche,2025-02-10,cs.NI,"cs.NI, cs.CV, cs.LG",,arXiv
2402.18213v3,2402.18213,./processed_papers/2402.18213v3.txt,,cs,2024,24094,717,33.60390516039052,48.81,7.1,12.5,Multi-objective Differentiable Neural Architecture Search,Rhea Sanjay Sukthanker; Arber Zela; Benedikt Staffler; Samuel Dooley; Josif Grabocka; Frank Hutter,2024-02-28,cs.LG,"cs.LG, cs.CV, stat.ML",,arXiv
2502.05013,2502.05013,./processed_papers/2502.05013.txt,,eess,2025,6824,251,27.187250996015937,42.92,10.93,14.3,Output-Feedback Full-State Targeting Model Predictive Control for Station-Keeping on Near-Rectilinear Halo Orbits,Yuri Shimane; Stefano Di Cairano; Koki Ho; Avishai Weiss,2025-02-07,eess.SY,"eess.SY, cs.SY, math.OC",,arXiv
2502.07115v1,2502.07115,./processed_papers/2502.07115v1.txt,./processed_papers/2502.07115v1_equations.csv,cs,2025,5115,287,17.822299651567945,48.4,8.94,12.4,Online Scheduling for LLM Inference with KV Cache Constraints,Patrick Jaillet; Jiashuo Jiang; Chara Podimata; Zijie Zhou,2025-02-10,cs.LG,"cs.LG, cs.AI, math.OC",,arXiv
2502.07162,2502.07162,./processed_papers/2502.07162.txt,,cond-mat,2025,4443,216,20.569444444444443,56.15,8.37,12.1,An Unconventional Ultra-Sub-Wavelength Receiving Nano-Antenna Activated by ac Spin Pumping and the ac Inverse Spin Hall Effect,Raisa Fabiha; Michael Suche; Erdem Topsakal; Supriyo Bandyopadhyay,2025-02-11,cond-mat.mes-hall,"cond-mat.mes-hall, eess.SP",,arXiv
2501.18556v2,2501.18556,./processed_papers/2501.18556v2.txt,,math,2025,15560,591,26.328257191201352,56.35,7.45,12.0,Smoothing of operator semigroups under relatively bounded perturbations,Sahiba Arora; Jonathan Mui,2025-01-30,math.AP,"math.AP, math.FA, 34G10, 35B20, 35P05, 47A10, 47A55, 47B65, 47D06",,arXiv
2502.05946,2502.05946,./processed_papers/2502.05946.txt,,math,2025,6910,275,25.12727272727273,59.23,9.95,12.6,Algorithm for Constructing Related Spanning Directed Forests of Minimum Weight,Vasily Buslov,2025-02-09,math.CO,"math.CO, 05C20 (Primary) 05C35 (Secondary), G.2.2",,arXiv
2501.19119v1,2501.19119,./processed_papers/2501.19119v1.txt,,math,2025,10245,222,46.148648648648646,71.75,8.12,11.2,Shrinking vs. expanding: the evolution of spatial support in degenerate Keller-Segel systems,Mario Fuest; Frederic Heihoff,2025-01-31,math.AP,"math.AP, 35B33 (primary), 35B51, 35K59, 35K65, 92C17 (secondary)",,arXiv
2502.06297,2502.06297,./processed_papers/2502.06297.txt,,eess,2025,2290,79,28.9873417721519,46.17,10.19,13.0,A Novel Phenomenological Model of Equalization-enhanced Phase Noise,Benedikt Geiger; Fred Buchali; Vahid Aref; Laurent Schmalen,2025-02-10,eess.SP,eess.SP,,arXiv
2502.07189,2502.07189,./processed_papers/2502.07189.txt,,cs,2025,7411,324,22.873456790123456,51.34,7.71,11.5,Exploring Neural Network Pruning with Screening Methods,Mingyuan Wang; Yangzi Guo; Sida Liu; Yanwen Xiao,2025-02-11,cs.LG,"cs.LG, stat.ML",,arXiv
2502.02797,2502.02797,./processed_papers/2502.02797.txt,,cs,2025,19842,862,23.018561484918795,48.7,7.84,12.3,Upweighting Easy Samples in Fine-Tuning Mitigates Forgetting,Sunny Sanyal; Hayden Prairie; Rudrajit Das; Ali Kavis; Sujay Sanghavi,2025-02-05,cs.LG,"cs.LG, cs.AI, stat.ML",,arXiv
2407.10366v2,2407.10366,./processed_papers/2407.10366v2.txt,,cs,2024,11203,435,25.754022988505746,50.53,7.05,11.9,Accessing Vision Foundation Models via ImageNet-1K,Yitian Zhang; Xu Ma; Yue Bai; Huan Wang; Yun Fu,2024-07-15,cs.CV,"cs.CV, cs.AI, cs.LG",,arXiv
2502.02783,2502.02783,./processed_papers/2502.02783.txt,./processed_papers/2502.02783_equations.csv,eess,2025,11012,470,23.429787234042553,46.57,8.8,13.5,Runway capacity expansion planning for public airports under demand uncertainty,Ziyue Li; Joseph Y. J. Chow; Qianwen Guo,2025-02-04,eess.SY,"eess.SY, cs.SY, math.OC",,arXiv
2502.05952,2502.05952,./processed_papers/2502.05952.txt,,eess,2025,31537,1941,16.247810407006696,29.35,8.36,14.7,Comprehensive Review of Deep Unfolding Techniques for Next-Generation Wireless Communication Systems,Sukanya Deka; Kuntal Deka; Nhan Thanh Nguyen; Sanjeev Sharma; Vimal Bhatia; Nandana Rajatheva,2025-02-09,eess.SP,eess.SP,,arXiv
2501.17498v1,2501.17498,./processed_papers/2501.17498v1.txt,,math,2025,5795,178,32.556179775280896,74.79,6.77,9.7,Boundary partial regularity for a class of Dirac-harmonic maps,Jürgen Jost; Jingyong Zhu,2025-01-29,math.AP,math.AP,,arXiv
2502.04162v1,2502.04162,./processed_papers/2502.04162v1.txt,,stat,2025,11204,472,23.73728813559322,42.61,10.39,14.0,A Pseudo Markov-Chain Model and Time-Elapsed Measures of Mobility from Collective Data,Alisha Foster; David A. Meyer; Asif Shakeel,2025-02-06,stat.AP,"stat.AP, cs.LG, cs.SI, stat.ML, 60J20, 91D10",,arXiv
2501.17049v1,2501.17049,./processed_papers/2501.17049v1.txt,,math,2025,18336,685,26.767883211678832,54.52,8.25,13.5,Hellinger-Kantorovich Gradient Flows: Global Exponential Decay of Entropy Functionals,Alexander Mielke; Jia-Jie Zhu,2025-01-28,math.AP,"math.AP, cs.LG, math.OC, stat.ML, 49Q22 (Primary) 35Q49 (Secondary)",,arXiv
2502.07214v1,2502.07214,./processed_papers/2502.07214v1.txt,./processed_papers/2502.07214v1_equations.csv,cs,2025,6415,268,23.936567164179106,45.76,10.07,13.5,Pareto Optimal Algorithmic Recourse in Multi-cost Function,Wen-Ling Chen; Hong-Chang Huang; Kai-Hung Lin; Shang-Wei Hwang; Hao-Tsung Yang,2025-02-11,cs.LG,"cs.LG, cs.AI, cs.DS",,arXiv
2502.02472v1,2502.02472,./processed_papers/2502.02472v1.txt,,stat,2025,8250,426,19.366197183098592,38.52,9.0,13.9,SDE Matching: Scalable and Simulation-Free Training of Latent Stochastic Differential Equations,Grigory Bartosh; Dmitry Vetrov; Christian A. Naesseth,2025-02-04,stat.ML,"stat.ML, cs.LG",,arXiv
2501.15793,2501.15793,./processed_papers/2501.15793.txt,,econ,2025,14766,541,27.293900184842883,16.22,11.24,16.9,Advancing Portfolio Optimization: Adaptive Minimum-Variance Portfolios and Minimum Risk Rate Frameworks,Ayush Jha; Abootaleb Shirvani; Ali Jaffri; Svetlozar T. Rachev; Frank J. Fabozzi,2025-01-27,econ.EM,"econ.EM, q-fin.PM, stat.ME",,arXiv
2502.02967,2502.02967,./processed_papers/2502.02967.txt,,cs,2025,8189,326,25.119631901840492,26.81,11.17,15.5,Demonstrating a Control Framework for Physical Human-Robot Interaction Toward Industrial Applications,Bastien Muraccioli; Celerier Mathieu; Benallegue Mehdi; Venture Gentiane,2025-02-05,cs.RO,"cs.RO, cs.SY, eess.SY",,arXiv
2502.04907v2,2502.04907,./processed_papers/2502.04907v2.txt,,stat,2025,12191,345,35.33623188405797,59.64,9.81,12.8,Scalable and consistent embedding of probability measures into Hilbert spaces via measure quantization,Erell Gachon; Elsa Cazelles; Jérémie Bigot,2025-02-07,stat.ML,"stat.ML, cs.LG",,arXiv
2502.00800,2502.00800,./processed_papers/2502.00800.txt,,cs,2025,9409,430,21.88139534883721,38.01,9.11,14.1,Adversarial Semantic Augmentation for Training Generative Adversarial Networks under Limited Data,Mengping Yang; Zhe Wang; Ziqiu Chi; Dongdong Li; Wenli Du,2025-02-02,cs.CV,"cs.CV, eess.IV",,arXiv
2501.18342v1,2501.18342,./processed_papers/2501.18342v1.txt,,math,2025,7331,221,33.171945701357465,71.34,8.23,10.4,Regularity properties of certain convolution operators in Hölder spaces,Matteo Dalla Riva; Massimo Lanza de Cristoforis; Paolo Musolino,2025-01-30,math.AP,"math.AP, 31B10, 35J25",,arXiv
2410.08709v2,2410.08709,./processed_papers/2410.08709v2.txt,,cs,2024,23373,787,29.698856416772554,54.12,8.37,12.7,Distillation of Discrete Diffusion through Dimensional Correlations,Satoshi Hayakawa; Yuhta Takida; Masaaki Imaizumi; Hiromi Wakaki; Yuki Mitsufuji,2024-10-11,cs.LG,"cs.LG, cs.NA, math.NA, stat.ML",,arXiv
2502.05950,2502.05950,./processed_papers/2502.05950.txt,,cs,2025,9193,497,18.49698189134809,47.99,8.27,13.1,Survival Concept-Based Learning Models,Stanislav R. Kirpichenko; Lev V. Utkin; Andrei V. Konstantinov; Natalya M. Verbova,2025-02-09,cs.LG,"cs.LG, cs.AI, stat.ML",,arXiv
2502.02781,2502.02781,./processed_papers/2502.02781.txt,,stat,2025,12687,431,29.436194895591647,43.83,9.74,14.1,Sufficient dimension reduction for regression with spatially correlated errors: application to prediction,Liliana Forzani; Rodrigo García Arancibia; Antonella Gieco; Pamela Llop; Anne Yao,2025-02-04,stat.ME,"stat.ME, math.ST, stat.TH",,arXiv
2502.01678v2,2502.01678,./processed_papers/2502.01678v2.txt,,cs,2025,26779,1206,22.20480928689884,47.08,7.88,13.1,LEAD: Large Foundation Model for EEG-Based Alzheimer's Disease Detection,Yihe Wang; Nan Huang; Nadia Mammone; Marco Cecchi; Xiang Zhang,2025-02-02,cs.LG,"cs.LG, cs.AI, cs.CE, eess.SP",,arXiv
2502.07612,2502.07612,./processed_papers/2502.07612.txt,,hep-th,2025,2699,137,19.7007299270073,55.44,9.48,12.1,On First-Order GLSM for Sigma Models,Viacheslav Krivorol,2025-02-11,hep-th,"hep-th, math-ph, math.MP",,arXiv
2406.00368v2,2406.00368,./processed_papers/2406.00368v2.txt,,cs,2024,11177,516,21.660852713178294,46.78,8.62,13.1,Learning Spatiotemporal Dynamical Systems from Point Process Observations,Valerii Iakovlev; Harri Lähdesmäki,2024-06-01,cs.LG,"cs.LG, stat.ML",,arXiv
2501.19168,2501.19168,./processed_papers/2501.19168.txt,,econ,2025,19410,516,37.616279069767444,49.86,10.14,14.3,Implications of zero-growth economics analysed with an agent-based model,Dylan C. Terry-Doyle; Adam B. Barrett,2025-01-31,econ.GN,"econ.GN, cs.MA, q-fin.EC",,arXiv
2501.01935v2,2501.01935,./processed_papers/2501.01935v2.txt,,math,2025,9580,255,37.568627450980394,60.24,9.57,12.6,On robust recovery of signals from indirect observations,Yannis Bekri; Anatoli Juditsky; Arkadi Nemirovski,2025-01-03,math.ST,"math.ST, stat.ML, stat.TH, 62H12, 62J07, 62G08, 90C90",,arXiv
2405.10618v2,2405.10618,./processed_papers/2405.10618v2.txt,,cs,2024,18312,694,26.386167146974064,45.66,8.55,13.0,Distributed Event-Based Learning via ADMM,Guner Dilsad Er; Sebastian Trimpe; Michael Muehlebach,2024-05-17,cs.LG,"cs.LG, math.OC, stat.ML",,arXiv
2502.06530,2502.06530,./processed_papers/2502.06530.txt,,econ,2025,11211,541,20.722735674676525,47.69,7.7,12.8,Experiments in the Linear Convex Order,Kailin Chen,2025-02-10,econ.TH,econ.TH,,arXiv
2502.04715v1,2502.04715,./processed_papers/2502.04715v1.txt,,math,2025,18019,731,24.649794801641587,75.0,6.22,10.6,Monge solutions of time-dependent Hamilton-Jacobi equations in metric spaces,Qing Liu; Made Benny Prasetya Wiranata,2025-02-07,math.AP,"math.AP, 35R15, 49L25, 35F30, 35D40",,arXiv
2502.02756,2502.02756,./processed_papers/2502.02756.txt,,eess,2025,9868,449,21.97772828507795,31.01,11.99,15.8,Adaptive Voxel-Weighted Loss Using L1 Norms in Deep Neural Networks for Detection and Segmentation of Prostate Cancer Lesions in PET/CT Images,Obed Korshie Dzikunu; Shadab Ahamed; Amirhossein Toosi; Xiaoxiao Li; Arman Rahmim,2025-02-04,eess.IV,"eess.IV, cs.AI, cs.CV",,arXiv
2501.18800v1,2501.18800,./processed_papers/2501.18800v1.txt,,math,2025,30400,839,36.23361144219309,72.97,6.69,10.3,Maximal Function and Atomic Characterizations of Matrix-Weighted Hardy Spaces with Their Applications to Boundedness of Calderón--Zygmund Operators,Fan Bu; Yiqun Chen; Dachun Yang; Wen Yuan,2025-01-30,math.FA,"math.FA, math.AP, math.CA, Primary 42B30, Secondary 42B25, 42B20, 42B35, 46E40, 47A56",,arXiv
2502.04750v1,2502.04750,./processed_papers/2502.04750v1.txt,,stat,2025,5363,161,33.31055900621118,46.27,9.22,13.4,Tighter sparse variational Gaussian processes,Thang D. Bui; Matthew Ashman; Richard E. Turner,2025-02-07,stat.ML,"stat.ML, cs.LG",,arXiv
2502.06256,2502.06256,./processed_papers/2502.06256.txt,,cond-mat,2025,6235,290,21.5,55.54,8.8,12.8,Dynamical Spreading Under Power Law Potential,Ido Fanto; Yuval Rosenblum; Ori Harel; Naomi Oppenheimer,2025-02-10,cond-mat.soft,"cond-mat.soft, math-ph, math.MP",,arXiv
2502.07148,2502.07148,./processed_papers/2502.07148.txt,,cs,2025,8714,389,22.40102827763496,53.31,9.27,13.2,Expressing entropy and cross-entropy in expansions of common meadows,Jan A Bergstra; John V Tucker,2025-02-11,cs.IT,"cs.IT, math.IT",,arXiv
2502.06426v1,2502.06426,./processed_papers/2502.06426v1.txt,,math,2025,12493,381,32.79002624671916,75.4,6.31,9.9,Refined blow-up behavior for reaction-diffusion equations with non scale invariant exponential nonlinearities,Loth Damagui Chabi,2025-02-10,math.AP,"math.AP, 35K58, 35B44, 35B40",,arXiv
2502.03240v1,2502.03240,./processed_papers/2502.03240v1.txt,,math,2025,25042,759,32.993412384716734,60.75,8.67,12.2,Global critical points of the Standard Model on four-dimensional spacetimes of expanding type,Volker Branding; Marko Sobak,2025-02-05,math.DG,"math.DG, math-ph, math.AP, math.MP",,arXiv
2502.05993,2502.05993,./processed_papers/2502.05993.txt,,math,2025,20572,628,32.75796178343949,73.37,7.1,10.4,Hankel continued fractions and Hankel determinants for $q$-deformed metallic numbers,Guo-Niu Han; Emmanuel Pedon,2025-02-09,math.NT,"math.NT, math.CO, 05A30, 11A55, 11C20 (Primary) 11B37, 37J70 (Secondary)",,arXiv
2502.02024,2502.02024,./processed_papers/2502.02024.txt,,eess,2025,7429,238,31.214285714285715,29.96,9.69,14.7,UD-Mamba: A pixel-level uncertainty-driven Mamba model for medical image segmentation,Weiren Zhao; Feng Wang; Yanran Wang; Yutong Xie; Qi Wu; Yuyin Zhou,2025-02-04,eess.IV,"eess.IV, cs.CV",,arXiv
2502.04160v1,2502.04160,./processed_papers/2502.04160v1.txt,,math,2025,15202,489,31.0879345603272,43.56,12.88,15.9,Lotka-Volterra-type kinetic equations for competing species,Andrea Bondesan; Marco Menale; Giuseppe Toscani; Mattia Zanella,2025-02-06,math.AP,"math.AP, nlin.AO, q-bio.PE, 35Q20, 35Q84, 92D25",,arXiv
2408.03093v4,2408.03093,./processed_papers/2408.03093v4.txt,,cs,2024,13705,519,26.40655105973025,45.15,8.95,13.7,Certifiably Robust Policies for Uncertain Parametric Environments,Yannik Schnitzer; Alessandro Abate; David Parker,2024-08-06,cs.LG,"cs.LG, cs.AI, cs.SY, eess.SY",,arXiv
2502.03435v1,2502.03435,./processed_papers/2502.03435v1.txt,,stat,2025,15020,651,23.072196620583718,62.38,8.79,11.9,Taking a Big Step: Large Learning Rates in Denoising Score Matching Prevent Memorization,Yu-Han Wu; Pierre Marion; Gérard Biau; Claire Boyer,2025-02-05,stat.ML,"stat.ML, cs.LG",,arXiv
2410.13735v2,2410.13735,./processed_papers/2410.13735v2.txt,,cs,2024,9828,463,21.226781857451403,39.74,8.42,13.5,Generative Conformal Prediction with Vectorized Non-Conformity Scores,Minxing Zheng; Shixiang Zhu,2024-10-17,cs.LG,"cs.LG, stat.ME",,arXiv
2502.05966v1,2502.05966,./processed_papers/2502.05966v1.txt,,quant-ph,2025,3669,180,20.383333333333333,38.52,10.41,13.7,Detection of Physiological Data Tampering Attacks with Quantum Machine Learning,Md. Saif Hassan Onim; Himanshu Thapliyal,2025-02-09,quant-ph,"quant-ph, cs.LG",,arXiv
2502.07682v1,2502.07682,./processed_papers/2502.07682v1.txt,,math,2025,9611,222,43.292792792792795,60.14,9.36,12.6,"Lie Symmetry Analysis, Parametric Reduction and Conservation Laws of (3+1) Dimensional Nonlinear Dispersive Soliton Equation",Anshika Singhal; Urvashi Joshi; Rajan Arora,2025-02-11,math.AP,math.AP,,arXiv
2502.00380,2502.00380,./processed_papers/2502.00380.txt,,cs,2025,8215,365,22.506849315068493,49.72,7.98,12.5,CoHiRF: A Scalable and Interpretable Clustering Framework for High-Dimensional Data,Bruno Belucci; Karim Lounici; Katia Meziani,2025-02-01,cs.LG,"cs.LG, stat.ML",,arXiv
2502.06083,2502.06083,./processed_papers/2502.06083.txt,,eess,2025,12467,473,26.357293868921776,42.82,9.97,15.0,Geolocation with Large LEO Constellations: Insights from Fisher Information,Don-Roberts Emenonye; Harpreet S. Dhillon; R. Michael Buehrer,2025-02-10,eess.SP,eess.SP,,arXiv
2406.03696v2,2406.03696,./processed_papers/2406.03696v2.txt,,stat,2024,16508,597,27.651591289782246,54.73,8.21,12.5,Error dynamics of mini-batch gradient descent with random reshuffling for least squares regression,Jackie Lok; Rishi Sonthalia; Elizaveta Rebrova,2024-06-06,stat.ML,"stat.ML, cs.LG, math.OC",,arXiv
2502.06117v1,2502.06117,./processed_papers/2502.06117v1.txt,,cs,2025,11567,437,26.469107551487415,46.88,8.54,13.3,Revisiting Dynamic Graph Clustering via Matrix Factorization,Dongyuan Li; Satoshi Kosugi; Ying Zhang; Manabu Okumura; Feng Xia; Renhe Jiang,2025-02-10,cs.LG,"cs.LG, cs.AI, stat.ML",10.1145/3696410.3714646,arXiv
